###########################################################################################################################################################
#                                                          CosmicWatch: The Desktop Muon Detector v3X
#                                                                   Questions? saxani@udel.edu
# Event  Timestamp[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]  Accel(X:Y:Z)[g]  Gyro(X:Y:Z)[deg/sec]  Name  Time  Date
###########################################################################################################################################################
734	312.213590	0	168	11.0	0.609312	23.5	101150	-0.056:0.043:-1.015	2.2:0.6:-0.6	AxLab	15:29:21.400042	20/07/2026
735	313.210377	0	101	6.6	0.610287	23.5	101148	-0.053:0.050:-1.023	2.8:-3.2:-0.6	AxLab	15:29:22.396783	20/07/2026
736	314.239413	0	108	7.1	0.611119	23.5	101149	-0.062:0.046:-1.007	4.1:-4.1:-0.8	AxLab	15:29:23.425787	20/07/2026
737	314.680327	0	124	8.1	0.611932	23.5	101148	-0.054:0.048:-1.018	2.6:-0.8:-0.6	AxLab	15:29:23.866686	20/07/2026
738	316.292228	1	171	11.2	0.612796	23.5	101149	-0.059:0.047:-1.006	2.9:-0.4:-0.7	AxLab	15:29:25.478584	20/07/2026
739	316.956360	0	107	7.0	0.613637	23.5	101148	-0.064:0.048:-1.014	2.7:-1.1:-1.0	AxLab	15:29:26.142727	20/07/2026
740	317.227937	0	98	6.4	0.614466	23.5	101147	-0.057:0.048:-1.013	2.7:-0.2:-0.9	AxLab	15:29:26.414287	20/07/2026
741	317.267642	0	372	24.3	0.615315	23.5	101147	-0.052:0.050:-1.011	3.3:-2.0:-1.1	AxLab	15:29:26.454059	20/07/2026
742	317.281578	0	252	16.5	0.616159	23.5	101147	-0.056:0.046:-1.013	3.7:-2.4:-1.1	AxLab	15:29:26.467872	20/07/2026
743	317.355284	0	239	15.6	0.616980	23.5	101147	-0.054:0.047:-1.011	1.7:0.0:-0.1	AxLab	15:29:26.541593	20/07/2026
744	318.758316	0	98	6.4	0.617802	23.5	101148	-0.055:0.044:-1.013	2.4:-1.6:-0.8	AxLab	15:29:27.944624	20/07/2026
745	319.265377	0	154	10.1	0.618664	23.5	101149	-0.061:0.043:-1.015	2.5:0.9:-0.0	AxLab	15:29:28.451716	20/07/2026
746	319.431084	0	100	6.5	0.619486	23.5	101149	-0.051:0.059:-1.028	2.8:2.1:-1.6	AxLab	15:29:28.617476	20/07/2026
747	320.007162	0	161	10.5	0.620306	23.6	101148	-0.049:0.051:-1.024	3.1:-0.6:-0.6	AxLab	15:29:29.193522	20/07/2026
748	320.276555	0	107	7.0	0.621132	23.6	101148	-0.062:0.038:-1.007	1.2:0.2:0.1	AxLab	15:29:29.462942	20/07/2026
749	320.434946	0	409	26.8	0.621999	23.6	101148	-0.049:0.042:-1.012	2.1:-0.5:-0.9	AxLab	15:29:29.621292	20/07/2026
750	321.431013	0	173	11.3	0.622841	23.6	101148	-0.052:0.046:-1.013	2.0:-0.4:-0.9	AxLab	15:29:30.617352	20/07/2026
751	321.648301	0	132	8.6	0.623680	23.6	101147	-0.050:0.052:-1.014	2.0:0.0:-0.7	AxLab	15:29:30.834593	20/07/2026
752	323.757022	0	169	11.0	0.624513	23.6	101146	-0.053:0.043:-1.014	2.2:-0.6:-0.9	AxLab	15:29:32.943324	20/07/2026
753	324.548375	0	275	17.9	0.625293	23.6	101148	-0.054:0.049:-1.009	2.7:-2.2:-0.7	AxLab	15:29:33.734621	20/07/2026
754	324.624726	1	240	15.7	0.626141	23.6	101147	-0.049:0.043:-1.013	1.8:-1.0:-0.8	AxLab	15:29:33.811103	20/07/2026
755	324.674520	0	150	9.8	0.627065	23.6	101147	-0.048:0.055:-1.016	2.7:-0.8:-1.5	AxLab	15:29:33.860816	20/07/2026
756	324.854926	0	496	32.4	0.627830	23.6	101147	-0.053:0.040:-1.016	3.5:-2.5:-1.1	AxLab	15:29:34.041280	20/07/2026
757	325.424393	0	357	23.3	0.628670	23.6	101146	-0.052:0.043:-1.018	2.0:-0.7:-1.4	AxLab	15:29:34.610621	20/07/2026
758	326.121382	0	371	24.2	0.629519	23.6	101147	-0.056:0.052:-1.024	1.9:3.0:0.7	AxLab	15:29:35.307591	20/07/2026
759	326.191283	0	113	7.4	0.630333	23.6	101147	-0.050:0.043:-1.001	2.0:-4.2:-0.8	AxLab	15:29:35.377498	20/07/2026
760	326.406660	0	132	8.6	0.631150	23.6	101147	-0.056:0.066:-1.030	-2.0:1.8:-1.3	AxLab	15:29:35.592882	20/07/2026
761	326.868204	0	99	6.5	0.631980	23.6	101146	-0.070:0.034:-0.990	13.0:-19.0:-1.1	AxLab	15:29:36.054467	20/07/2026
762	326.905119	0	144	9.4	0.632812	23.6	101146	-0.079:0.012:-0.975	6.6:-4.6:1.5	AxLab	15:29:36.091335	20/07/2026
763	327.313079	1	495	32.3	0.633670	23.6	101145	-0.084:0.032:-0.983	2.8:-0.2:-0.5	AxLab	15:29:36.499357	20/07/2026
764	328.941224	0	152	9.9	0.634519	23.7	101149	-0.062:0.034:-1.004	2.4:-2.4:-0.4	AxLab	15:29:38.127428	20/07/2026
765	329.195219	0	94	6.1	0.635354	23.7	101148	-0.062:0.037:-1.000	2.4:-1.8:-0.5	AxLab	15:29:38.381427	20/07/2026
766	329.360913	0	270	17.6	0.636184	23.7	101148	-0.064:0.031:-1.003	2.7:-1.2:-0.5	AxLab	15:29:38.547129	20/07/2026
767	329.541686	0	148	9.7	0.637018	23.7	101147	-0.061:0.032:-1.009	3.3:-3.6:-1.6	AxLab	15:29:38.727936	20/07/2026
768	329.954882	0	130	8.5	0.637856	23.7	101147	-0.065:0.036:-1.009	0.9:2.1:0.2	AxLab	15:29:39.141103	20/07/2026
769	331.314079	0	109	7.1	0.638685	23.7	101148	-0.067:0.035:-1.006	2.7:-1.2:-0.8	AxLab	15:29:40.500318	20/07/2026
770	331.328686	0	208	13.6	0.639456	23.7	101148	-0.063:0.032:-1.007	2.7:-1.5:-0.7	AxLab	15:29:40.514851	20/07/2026
771	332.892127	0	154	10.1	0.640279	23.7	101148	-0.066:0.036:-1.003	2.4:-1.2:-0.8	AxLab	15:29:42.078354	20/07/2026
772	333.509962	0	120	7.8	0.641122	23.7	101147	-0.070:0.034:-1.007	3.5:-1.8:-0.5	AxLab	15:29:42.696144	20/07/2026
773	333.534199	1	702	45.9	0.641935	23.7	101147	-0.067:0.033:-1.008	1.4:0.4:-0.7	AxLab	15:29:42.720393	20/07/2026
774	334.191278	0	204	13.3	0.642765	23.7	101149	-0.064:0.032:-1.003	2.4:-0.8:-0.9	AxLab	15:29:43.377480	20/07/2026
775	334.941604	0	519	33.9	0.643592	23.7	101148	-0.067:0.035:-1.010	2.3:-1.1:-0.8	AxLab	15:29:44.127781	20/07/2026
776	334.943321	0	146	9.5	0.644419	23.7	101148	-0.067:0.035:-1.010	2.3:-1.1:-0.8	AxLab	15:29:44.129362	20/07/2026
777	335.782848	0	191	12.5	0.645216	23.7	101147	-0.066:0.031:-0.998	2.8:-0.9:-0.8	AxLab	15:29:44.969040	20/07/2026
778	335.828663	0	133	8.7	0.646008	23.7	101147	-0.068:0.033:-1.007	2.9:-1.6:-0.7	AxLab	15:29:45.014851	20/07/2026
779	336.068461	1	757	49.4	0.646865	23.7	101146	-0.072:0.032:-0.994	3.4:-1.9:-0.7	AxLab	15:29:45.254794	20/07/2026
780	336.689575	0	275	18.0	0.647689	23.7	101148	-0.066:0.032:-1.008	2.7:-1.6:-0.7	AxLab	15:29:45.875728	20/07/2026
781	337.271749	0	252	16.4	0.648520	23.7	101147	-0.068:0.035:-0.997	2.5:-1.4:-0.6	AxLab	15:29:46.457965	20/07/2026
782	337.494709	0	253	16.5	0.649379	23.7	101146	-0.071:0.031:-1.005	2.4:-0.3:-0.4	AxLab	15:29:46.680870	20/07/2026
783	337.574007	0	222	14.5	0.650160	23.7	101146	-0.071:0.033:-1.005	2.7:-1.4:-0.9	AxLab	15:29:46.760180	20/07/2026
784	338.026852	0	315	20.6	0.650992	23.8	101146	-0.069:0.036:-1.002	2.2:0.5:-1.0	AxLab	15:29:47.213026	20/07/2026
785	338.585697	1	555	36.2	0.651818	23.8	101148	-0.073:0.031:-0.993	2.4:-3.4:-0.8	AxLab	15:29:47.771835	20/07/2026
786	338.898503	0	118	7.7	0.652653	23.8	101148	-0.049:0.051:-1.005	-1.8:2.7:-0.4	AxLab	15:29:48.084686	20/07/2026
787	339.805386	0	99	6.5	0.653470	23.8	101146	-0.060:0.035:-1.018	3.3:0.8:0.3	AxLab	15:29:48.991445	20/07/2026
788	339.838870	0	186	12.2	0.654250	23.8	101146	-0.079:0.035:-1.012	4.5:-11.4:-1.9	AxLab	15:29:49.024962	20/07/2026
789	340.473068	0	163	10.7	0.655044	23.8	101147	-0.062:0.031:-1.012	3.6:-3.1:-0.7	AxLab	15:29:49.659128	20/07/2026
790	340.556060	0	114	7.4	0.655872	23.8	101147	-0.068:0.035:-1.005	1.4:1.7:-0.9	AxLab	15:29:49.742214	20/07/2026
791	341.357865	1	330	21.5	0.656873	23.8	101147	-0.067:0.033:-1.006	2.9:-3.5:-0.3	AxLab	15:29:50.544050	20/07/2026
792	342.228881	1	570	37.2	0.657702	23.8	101145	-0.068:0.026:-1.004	0.9:0.6:-0.4	AxLab	15:29:51.415071	20/07/2026
793	342.328966	0	166	10.8	0.658503	23.8	101145	-0.074:0.033:-1.012	2.5:1.5:0.2	AxLab	15:29:51.515043	20/07/2026
794	342.595288	0	98	6.4	0.659329	23.8	101147	-0.075:0.034:-1.001	2.5:1.2:-0.5	AxLab	15:29:51.781711	20/07/2026
795	342.962050	0	137	8.9	0.660176	23.8	101146	-0.070:0.031:-1.003	2.2:-0.6:-0.4	AxLab	15:29:52.148178	20/07/2026
796	343.582410	0	141	9.2	0.661012	23.8	101145	-0.066:0.033:-1.013	2.1:-1.8:-0.8	AxLab	15:29:52.768517	20/07/2026
797	343.998798	0	633	41.3	0.661836	23.8	101147	-0.062:0.032:-1.005	3.1:1.7:-0.9	AxLab	15:29:53.184896	20/07/2026
798	344.135783	0	222	14.5	0.662621	23.8	101147	-0.060:0.030:-1.001	0.6:0.9:-0.4	AxLab	15:29:53.321848	20/07/2026
799	344.186154	0	124	8.1	0.663454	23.8	101147	-0.074:0.027:-1.012	4.7:-4.6:-0.9	AxLab	15:29:53.372254	20/07/2026
800	344.335945	0	126	8.2	0.664282	23.8	101146	-0.065:0.025:-0.992	1.5:-3.1:-0.2	AxLab	15:29:53.521988	20/07/2026
801	344.504356	0	177	11.6	0.665169	23.8	101146	-0.069:0.034:-1.008	3.7:-3.1:-0.7	AxLab	15:29:53.690786	20/07/2026
802	344.590149	0	364	23.8	0.666066	23.8	101146	-0.061:0.026:-1.007	2.9:-1.8:-0.9	AxLab	15:29:53.776208	20/07/2026
803	344.828903	0	132	8.6	0.666903	23.8	101146	-0.066:0.033:-1.004	2.4:-2.7:-0.9	AxLab	15:29:54.015001	20/07/2026
804	345.317234	1	551	36.0	0.667727	23.8	101146	-0.067:0.036:-1.005	3.0:-1.6:-0.8	AxLab	15:29:54.503319	20/07/2026
805	346.615558	0	123	8.0	0.668636	23.8	101146	-0.068:0.036:-1.006	2.3:-0.1:-0.7	AxLab	15:29:55.801586	20/07/2026
806	347.056266	0	96	6.3	0.669473	23.8	101145	-0.071:0.032:-1.003	2.4:-0.7:-0.9	AxLab	15:29:56.243347	20/07/2026
807	348.053875	0	234	15.3	0.670313	23.9	101149	-0.072:0.033:-1.008	2.6:-0.4:-0.7	AxLab	15:29:57.240042	20/07/2026
808	348.553409	0	139	9.1	0.671294	23.9	101148	-0.066:0.033:-1.004	2.6:-0.9:-0.6	AxLab	15:29:57.739446	20/07/2026
809	348.803739	0	921	60.2	0.672126	23.9	101147	-0.071:0.036:-1.005	2.8:-1.6:-0.6	AxLab	15:29:57.989752	20/07/2026
810	349.432847	0	533	34.9	0.672951	23.9	101149	-0.073:0.035:-1.004	2.4:0.0:-1.0	AxLab	15:29:58.618846	20/07/2026
811	349.542282	0	236	15.4	0.673726	23.9	101149	-0.070:0.039:-1.010	3.6:-3.7:-1.0	AxLab	15:29:58.728278	20/07/2026
812	350.576120	0	174	11.4	0.674549	23.9	101147	-0.063:0.037:-1.023	2.5:-1.7:-0.5	AxLab	15:29:59.762137	20/07/2026
813	351.089071	0	93	6.1	0.675385	23.9	101147	-0.060:0.041:-1.002	2.0:1.8:-0.5	AxLab	15:30:00.274990	20/07/2026
814	351.137910	0	270	17.6	0.676200	23.9	101147	-0.073:0.032:-1.016	4.4:-5.5:-0.9	AxLab	15:30:00.323887	20/07/2026
815	351.688677	1	266	17.4	0.677084	23.9	101149	-0.070:0.030:-1.006	1.6:0.9:-1.2	AxLab	15:30:00.874731	20/07/2026
816	352.214083	0	208	13.6	0.677932	23.9	101147	-0.071:0.029:-1.013	2.3:-0.7:-0.6	AxLab	15:30:01.423687	20/07/2026
817	353.962441	0	194	12.7	0.678770	23.9	101148	-0.067:0.035:-1.011	2.7:-1.2:-0.6	AxLab	15:30:03.148761	20/07/2026
818	354.928201	0	278	18.1	0.679682	23.9	101149	-0.072:0.032:-1.005	2.0:0.0:-0.7	AxLab	15:30:04.114143	20/07/2026
819	355.123721	1	698	45.5	0.680529	23.9	101149	-0.068:0.040:-1.017	3.2:-1.2:-0.6	AxLab	15:30:04.323874	20/07/2026
820	355.684178	1	1611	105.0	0.681523	23.9	101147	-0.068:0.036:-1.007	1.8:0.8:-0.3	AxLab	15:30:04.870168	20/07/2026
821	355.700608	1	493	32.3	0.682392	23.9	101147	-0.065:0.035:-1.007	2.4:-0.3:-0.8	AxLab	15:30:04.886588	20/07/2026
822	356.500225	1	100	6.5	0.683197	23.9	101146	-0.064:0.041:-1.017	4.0:-3.6:-0.5	AxLab	15:30:05.686184	20/07/2026
823	356.631848	0	94	6.1	0.684033	23.9	101146	-0.067:0.040:-1.003	3.7:-4.6:-0.6	AxLab	15:30:05.817760	20/07/2026
824	357.275582	0	427	27.9	0.684866	24.0	101147	-0.068:0.031:-1.014	1.9:0.1:-0.8	AxLab	15:30:06.461458	20/07/2026
825	357.303127	0	109	7.1	0.685700	24.0	101147	-0.066:0.032:-1.013	3.3:-2.5:-0.5	AxLab	15:30:06.489001	20/07/2026
826	357.928607	1	557	36.4	0.686555	24.0	101147	-0.067:0.033:-1.008	2.6:-2.3:-0.8	AxLab	15:30:07.114498	20/07/2026
827	358.428988	0	117	7.6	0.687429	24.0	101146	-0.067:0.037:-1.006	2.4:-0.4:-0.9	AxLab	15:30:07.614982	20/07/2026
828	358.571430	0	138	9.0	0.688202	24.0	101146	-0.075:0.032:-1.011	2.9:-1.4:-0.6	AxLab	15:30:07.757358	20/07/2026
829	358.894277	0	125	8.2	0.689097	24.0	101148	-0.068:0.042:-1.007	2.1:-1.1:-0.9	AxLab	15:30:08.097732	20/07/2026
830	359.825562	0	109	7.1	0.689895	24.0	101147	-0.070:0.033:-1.003	2.2:-0.0:-0.8	AxLab	15:30:09.011438	20/07/2026
831	361.933503	0	142	9.3	0.690707	24.0	101147	-0.068:0.033:-1.001	2.3:-0.9:-0.3	AxLab	15:30:11.119360	20/07/2026
832	361.949818	0	171	11.2	0.691538	24.0	101147	-0.071:0.033:-1.008	2.3:-1.2:-0.9	AxLab	15:30:11.135719	20/07/2026
833	362.015663	1	2574	168.1	0.692368	24.0	101147	-0.069:0.032:-1.016	2.5:-0.7:-0.9	AxLab	15:30:11.201513	20/07/2026
834	362.260972	0	181	11.8	0.693205	24.0	101146	-0.066:0.034:-1.005	1.7:-0.9:-0.5	AxLab	15:30:11.446843	20/07/2026
835	362.262388	0	115	7.5	0.694015	24.0	101146	-0.066:0.034:-1.005	1.7:-0.9:-0.5	AxLab	15:30:11.448108	20/07/2026
836	362.347399	0	225	14.7	0.694760	24.0	101146	-0.073:0.033:-1.000	2.3:-2.0:-1.2	AxLab	15:30:11.533243	20/07/2026
837	362.384469	0	110	7.2	0.695604	24.0	101146	-0.068:0.037:-1.000	0.8:2.6:-0.7	AxLab	15:30:11.573903	20/07/2026
838	363.025383	0	137	8.9	0.696428	24.0	101148	-0.082:0.036:-1.007	-0.2:1.3:-0.4	AxLab	15:30:12.219818	20/07/2026
839	363.840717	0	288	18.8	0.697285	24.0	101146	-0.069:0.036:-1.002	2.7:-0.9:-0.6	AxLab	15:30:13.026548	20/07/2026
840	364.867415	1	780	51.0	0.698116	24.0	101147	-0.075:0.038:-1.006	3.1:-2.9:-0.8	AxLab	15:30:14.053306	20/07/2026
841	365.022831	0	125	8.2	0.698963	24.0	101147	-0.073:0.029:-1.009	2.3:-0.0:-0.4	AxLab	15:30:14.208650	20/07/2026
842	365.364611	0	118	7.7	0.699779	24.0	101146	-0.070:0.029:-1.011	2.5:-1.3:-0.6	AxLab	15:30:14.550480	20/07/2026
843	365.396482	0	139	9.1	0.700773	24.0	101146	-0.070:0.040:-1.007	2.5:-0.9:-0.6	AxLab	15:30:14.582303	20/07/2026
844	365.402743	1	457	29.9	0.701609	24.0	101146	-0.070:0.040:-1.007	2.5:-0.9:-0.6	AxLab	15:30:14.588535	20/07/2026
845	366.195230	0	324	21.2	0.702347	24.0	101145	-0.061:0.033:-1.011	0.5:2.7:-0.4	AxLab	15:30:15.397132	20/07/2026
846	366.600698	1	692	45.2	0.703203	24.0	101149	-0.073:0.037:-0.998	1.3:0.5:-0.9	AxLab	15:30:15.793561	20/07/2026
847	368.684691	0	108	7.1	0.704030	24.1	101146	-0.066:0.036:-1.006	1.6:1.3:-0.6	AxLab	15:30:17.870501	20/07/2026
848	369.587346	0	199	13.0	0.704868	24.1	101147	-0.073:0.032:-0.997	2.8:-1.2:-0.4	AxLab	15:30:18.773166	20/07/2026
849	369.754385	0	255	16.6	0.705784	24.1	101147	-0.070:0.037:-1.007	3.0:-3.2:-0.8	AxLab	15:30:18.940148	20/07/2026
850	370.286878	0	139	9.1	0.706606	24.1	101146	-0.068:0.030:-1.005	2.1:0.1:-0.9	AxLab	15:30:19.472610	20/07/2026
851	371.865972	0	137	9.0	0.707437	24.1	101146	-0.073:0.040:-1.008	2.8:-0.3:-0.9	AxLab	15:30:21.051749	20/07/2026
852	371.904330	0	552	36.0	0.708259	24.1	101146	-0.071:0.031:-1.004	2.3:-1.9:-0.7	AxLab	15:30:21.090110	20/07/2026
853	371.999084	0	344	22.4	0.709097	24.1	101145	-0.066:0.034:-1.006	3.0:-1.9:-0.7	AxLab	15:30:21.184918	20/07/2026
854	372.220800	0	101	6.6	0.709893	24.1	101145	-0.062:0.031:-1.016	4.0:-2.9:-1.0	AxLab	15:30:21.406625	20/07/2026
855	372.271197	0	2953	192.7	0.710816	24.1	101145	-0.071:0.029:-1.004	4.2:-3.2:-1.0	AxLab	15:30:21.456948	20/07/2026
856	372.682380	0	177	11.6	0.711643	24.1	101145	-0.066:0.043:-1.008	2.1:-1.7:-0.6	AxLab	15:30:21.868098	20/07/2026
857	372.938519	0	131	8.6	0.712471	24.1	101147	-0.064:0.039:-1.008	3.2:-0.8:-0.7	AxLab	15:30:22.124291	20/07/2026
858	372.979325	0	109	7.1	0.713302	24.1	101147	-0.070:0.035:-1.010	2.7:-1.6:-0.8	AxLab	15:30:22.165072	20/07/2026
859	373.229577	0	107	7.0	0.714130	24.1	101147	-0.066:0.042:-1.010	3.3:-3.0:-0.9	AxLab	15:30:22.415338	20/07/2026
860	373.917667	0	209	13.7	0.714973	24.1	101145	-0.070:0.038:-1.007	2.2:-0.7:-1.0	AxLab	15:30:23.103360	20/07/2026
861	375.008955	0	229	15.0	0.715796	24.1	101144	-0.077:0.038:-1.010	3.1:-1.9:-0.8	AxLab	15:30:24.194714	20/07/2026
862	375.017197	0	137	8.9	0.716637	24.1	101144	-0.070:0.038:-1.005	2.8:-1.1:-0.7	AxLab	15:30:24.202931	20/07/2026
863	376.025350	1	973	63.5	0.717469	24.1	101143	-0.068:0.036:-1.004	2.1:-0.7:-0.6	AxLab	15:30:25.211107	20/07/2026
864	376.268572	0	138	9.0	0.718303	24.1	101143	-0.076:0.043:-1.012	2.9:-0.6:-0.6	AxLab	15:30:25.454280	20/07/2026
865	376.502983	0	170	11.1	0.719147	24.1	101143	-0.069:0.044:-1.004	2.4:-1.2:-0.8	AxLab	15:30:25.688663	20/07/2026
866	377.408208	0	167	10.9	0.719982	24.1	101143	-0.068:0.037:-1.011	2.6:-1.1:-0.8	AxLab	15:30:26.593929	20/07/2026
867	378.258838	0	291	19.0	0.720821	24.1	101145	-0.070:0.035:-1.004	2.4:-0.8:-0.9	AxLab	15:30:27.444532	20/07/2026
868	378.547441	0	232	15.1	0.721621	24.1	101145	-0.072:0.040:-1.006	2.6:-1.3:-0.6	AxLab	15:30:27.733219	20/07/2026
869	378.559430	0	272	17.8	0.722506	24.1	101145	-0.072:0.040:-1.006	2.6:-1.2:-0.4	AxLab	15:30:27.745059	20/07/2026
870	379.427074	0	110	7.2	0.723310	24.1	101145	-0.071:0.037:-1.001	1.8:-0.1:-0.8	AxLab	15:30:28.612768	20/07/2026
871	380.387466	0	179	11.7	0.724112	24.1	101144	-0.068:0.041:-1.013	2.4:-2.6:-0.9	AxLab	15:30:29.573141	20/07/2026
