###########################################################################################################################################################
#                                                          CosmicWatch: The Desktop Muon Detector v3X
#                                                                   Questions? saxani@udel.edu
# Event  Timestamp[s]  Coincident[bool]  ADC[0-4095]  SiPM[mV]  Deadtime[s]  Temp[C]  Pressure[Pa]  Accel(X:Y:Z)[g]  Gyro(X:Y:Z)[deg/sec]  Name  Time  Date
###########################################################################################################################################################
513	170.363256	0	365	25.4	0.354249	23.8	102436	0.001:0.003:-1.000	0.1:-0.0:-0.0	AxLab	16:01:23.790957	23/09/2026
514	171.740038	0	184	12.8	0.355037	23.8	102436	0.002:0.002:-1.003	-0.4:-0.3:-0.0	AxLab	16:01:25.167758	23/09/2026
515	172.086870	0	135	9.4	0.355864	23.8	102435	0.003:0.004:-0.999	0.1:-0.3:-0.2	AxLab	16:01:25.514503	23/09/2026
516	172.315178	0	74	5.1	0.356706	23.8	102435	0.001:0.006:-0.993	-0.2:-0.2:0.0	AxLab	16:01:25.742839	23/09/2026
517	172.400348	0	78	5.4	0.357532	23.8	102435	0.002:0.001:-1.009	0.2:0.1:-0.2	AxLab	16:01:25.827984	23/09/2026
518	172.581030	0	117	8.1	0.358350	23.8	102435	-0.001:0.006:-1.000	0.1:0.1:0.0	AxLab	16:01:26.008685	23/09/2026
519	172.823407	0	66	4.6	0.359193	23.8	102435	0.000:0.002:-1.000	-0.1:-0.1:-0.1	AxLab	16:01:26.251065	23/09/2026
520	172.837959	0	109	7.6	0.359994	23.8	102435	0.001:0.001:-0.997	-0.2:-0.3:0.1	AxLab	16:01:26.265646	23/09/2026
521	173.023449	0	130	9.0	0.360763	23.8	102435	0.006:0.001:-0.998	-0.2:-0.3:0.1	AxLab	16:01:26.451085	23/09/2026
522	173.056224	0	96	6.7	0.361558	23.8	102435	0.001:0.004:-0.999	0.1:0.1:0.3	AxLab	16:01:26.484421	23/09/2026
523	173.156573	0	107	7.4	0.362378	23.8	102435	-0.003:0.003:-0.996	-0.3:-0.1:0.1	AxLab	16:01:26.584224	23/09/2026
524	173.222111	0	251	17.4	0.363224	23.8	102435	0.000:-0.001:-1.000	0.3:0.2:-0.1	AxLab	16:01:26.649823	23/09/2026
525	173.376251	0	335	23.3	0.364062	23.8	102435	0.002:0.003:-1.001	-0.1:-0.1:-0.1	AxLab	16:01:26.803848	23/09/2026
526	174.053257	0	91	6.3	0.364890	23.8	102435	0.002:-0.000:-0.997	-0.2:-0.3:0.4	AxLab	16:01:27.480887	23/09/2026
527	174.256149	0	153	10.6	0.365734	23.8	102435	-0.002:0.001:-0.997	-0.1:0.1:-0.1	AxLab	16:01:27.694063	23/09/2026
528	174.545606	0	123	8.5	0.366575	23.8	102434	0.001:0.004:-0.997	-0.2:0.0:-0.1	AxLab	16:01:27.973198	23/09/2026
529	175.239274	0	98	6.8	0.367410	23.8	102434	0.001:0.007:-1.000	0.1:-0.3:-0.0	AxLab	16:01:28.666834	23/09/2026
530	175.810528	0	176	12.2	0.368245	23.8	102434	-0.000:0.001:-1.001	0.1:-0.1:-0.0	AxLab	16:01:29.238169	23/09/2026
531	175.817989	0	97	6.7	0.369077	23.8	102434	0.001:0.000:-0.999	-0.2:-0.1:0.0	AxLab	16:01:29.245564	23/09/2026
532	176.912136	0	176	12.2	0.369882	23.8	102433	-0.002:0.001:-0.998	-0.0:-0.0:-0.1	AxLab	16:01:30.339779	23/09/2026
533	177.070264	0	237	16.5	0.370724	23.8	102433	-0.006:0.003:-0.999	-0.1:-0.3:0.1	AxLab	16:01:30.497870	23/09/2026
534	177.235681	0	104	7.2	0.371550	23.8	102433	0.002:0.001:-0.993	-0.0:0.2:-0.0	AxLab	16:01:30.663318	23/09/2026
535	177.587059	0	916	63.7	0.372380	23.8	102433	0.004:-0.000:-1.001	-0.1:0.2:0.0	AxLab	16:01:31.014615	23/09/2026
536	177.843528	0	124	8.6	0.373208	23.8	102433	0.003:-0.001:-1.002	-0.0:0.0:-0.3	AxLab	16:01:31.271131	23/09/2026
537	177.909883	0	468	32.5	0.374057	23.8	102433	0.000:0.002:-1.004	-0.3:-0.4:-0.1	AxLab	16:01:31.337503	23/09/2026
538	178.540158	0	84	5.8	0.374885	23.8	102436	-0.000:0.002:-1.004	-0.1:0.2:-0.0	AxLab	16:01:31.967718	23/09/2026
539	179.269699	0	106	7.4	0.375715	23.8	102436	-0.006:-0.001:-0.998	0.2:-0.1:-0.2	AxLab	16:01:32.697932	23/09/2026
540	179.496172	0	172	11.9	0.376516	23.8	102436	-0.001:0.003:-0.999	-0.2:-0.1:0.0	AxLab	16:01:32.923746	23/09/2026
541	179.752861	0	243	16.9	0.377357	23.8	102436	-0.003:0.002:-0.997	-0.1:-0.1:-0.1	AxLab	16:01:33.180994	23/09/2026
542	179.799994	0	132	9.2	0.378160	23.8	102436	0.001:0.003:-0.996	-0.1:0.0:0.2	AxLab	16:01:33.227610	23/09/2026
543	180.147745	0	118	8.2	0.379054	23.8	102436	-0.009:0.002:-1.006	0.1:-0.0:-0.2	AxLab	16:01:33.575908	23/09/2026
544	181.319949	0	114	7.9	0.379853	23.8	102436	0.004:0.003:-0.999	-0.1:0.2:-0.1	AxLab	16:01:34.747516	23/09/2026
545	181.866534	0	185	12.9	0.380678	23.8	102436	0.003:0.002:-1.000	-0.2:0.2:0.0	AxLab	16:01:35.322383	23/09/2026
546	182.503821	0	163	11.3	0.381470	23.8	102435	0.001:0.000:-0.995	-0.1:0.1:-0.0	AxLab	16:01:35.931303	23/09/2026
547	182.558264	0	219	15.2	0.382312	23.8	102435	-0.003:0.006:-1.003	-0.1:-0.2:0.0	AxLab	16:01:35.985946	23/09/2026
548	182.819686	0	69	4.8	0.383115	23.8	102435	0.002:0.002:-1.000	-0.0:-0.2:-0.0	AxLab	16:01:36.247242	23/09/2026
549	183.349270	0	176	12.2	0.383954	23.8	102435	-0.001:-0.002:-0.995	-0.0:-0.1:-0.3	AxLab	16:01:36.776821	23/09/2026
550	183.564570	0	114	7.9	0.384784	23.8	102435	0.001:-0.006:-1.007	0.1:-0.2:-0.3	AxLab	16:01:36.992145	23/09/2026
551	183.620072	0	1582	109.9	0.385566	23.8	102435	-0.000:0.003:-1.001	0.1:-0.1:0.0	AxLab	16:01:37.047623	23/09/2026
552	183.686076	0	124	8.6	0.386417	23.8	102435	-0.005:0.001:-0.996	0.2:-0.0:-0.2	AxLab	16:01:37.113680	23/09/2026
553	184.133481	0	104	7.2	0.387272	23.8	102435	0.000:-0.001:-0.998	-0.2:-0.3:0.1	AxLab	16:01:37.561004	23/09/2026
554	184.654685	0	99	6.9	0.388129	23.8	102435	0.006:-0.001:-1.003	-0.1:-0.0:-0.1	AxLab	16:01:38.082195	23/09/2026
555	184.762149	0	114	7.9	0.388962	23.8	102435	-0.005:0.003:-1.000	0.1:-0.0:0.1	AxLab	16:01:38.189932	23/09/2026
556	184.951749	0	256	17.8	0.389760	23.8	102435	-0.004:-0.001:-1.003	0.2:-0.0:0.1	AxLab	16:01:38.379902	23/09/2026
557	185.063984	0	116	8.1	0.390558	23.8	102435	-0.005:-0.001:-1.004	-0.1:0.2:0.1	AxLab	16:01:38.491522	23/09/2026
558	185.267124	0	92	6.4	0.391408	23.8	102435	0.003:-0.000:-1.003	-0.2:0.0:0.0	AxLab	16:01:38.694605	23/09/2026
559	185.904546	0	88	6.1	0.392225	23.8	102435	-0.001:0.001:-1.001	-0.2:-0.1:-0.1	AxLab	16:01:39.332188	23/09/2026
560	186.212560	0	85	5.9	0.393011	23.8	102436	0.001:-0.002:-0.998	-0.2:-0.2:-0.0	AxLab	16:01:39.640002	23/09/2026
561	186.306542	0	69	4.8	0.393849	23.8	102436	0.002:0.004:-1.005	0.0:-0.1:-0.0	AxLab	16:01:39.734016	23/09/2026
562	186.797570	0	511	35.6	0.394707	23.8	102436	-0.004:0.004:-1.002	-0.0:0.1:0.1	AxLab	16:01:40.225131	23/09/2026
563	186.983778	0	702	48.8	0.395494	23.8	102436	0.001:0.001:-0.987	-0.0:-0.0:-0.0	AxLab	16:01:40.411282	23/09/2026
564	187.011811	0	519	36.1	0.396348	23.8	102436	-0.001:0.000:-0.996	-0.1:0.1:-0.2	AxLab	16:01:40.439298	23/09/2026
565	187.133463	0	246	17.1	0.397183	23.8	102436	0.000:-0.000:-0.996	-0.0:0.1:-0.1	AxLab	16:01:40.560933	23/09/2026
566	187.152329	0	114	7.9	0.398063	23.8	102436	-0.000:-0.000:-1.004	-0.1:-0.0:0.0	AxLab	16:01:40.579740	23/09/2026
567	187.235601	0	114	7.9	0.398885	23.8	102436	-0.000:-0.005:-1.006	0.1:0.0:-0.2	AxLab	16:01:40.663081	23/09/2026
568	187.562290	0	469	32.6	0.399671	23.8	102436	-0.002:-0.000:-1.000	-0.0:-0.0:-0.1	AxLab	16:01:40.989756	23/09/2026
569	187.594189	0	213	14.8	0.400504	23.8	102436	-0.001:0.003:-1.002	-0.1:0.0:-0.1	AxLab	16:01:41.021656	23/09/2026
570	188.219347	0	61	4.2	0.401348	23.8	102436	0.007:0.002:-1.004	0.0:-0.2:0.0	AxLab	16:01:41.646801	23/09/2026
571	188.415136	0	509	35.4	0.402165	23.8	102436	0.001:0.003:-1.002	-0.2:-0.0:-0.0	AxLab	16:01:41.842587	23/09/2026
572	188.501212	0	212	14.7	0.403011	23.8	102436	-0.000:0.001:-0.998	-0.2:-0.3:0.1	AxLab	16:01:41.928652	23/09/2026
573	188.909737	0	132	9.2	0.403839	23.8	102436	-0.001:0.001:-0.998	-0.0:-0.1:-0.1	AxLab	16:01:42.337232	23/09/2026
574	189.400686	0	217	15.1	0.404677	23.8	102436	0.004:0.003:-0.996	-0.0:-0.1:0.0	AxLab	16:01:42.828180	23/09/2026
575	189.784167	0	73	5.1	0.405500	23.8	102436	0.004:-0.003:-0.996	-0.0:-0.1:-0.1	AxLab	16:01:43.211700	23/09/2026
576	189.837816	0	129	9.0	0.406340	23.8	102436	0.007:0.003:-1.003	0.0:-0.1:-0.0	AxLab	16:01:43.265315	23/09/2026
577	189.938989	0	160	11.1	0.407179	23.8	102436	-0.001:0.005:-0.999	-0.0:-0.1:-0.0	AxLab	16:01:43.366439	23/09/2026
578	190.592293	0	61	4.2	0.408014	23.8	102435	-0.002:0.005:-1.001	-0.0:0.0:0.0	AxLab	16:01:44.019709	23/09/2026
579	190.610669	0	105	7.3	0.408839	23.8	102435	-0.002:0.003:-1.000	0.3:0.0:-0.0	AxLab	16:01:44.038194	23/09/2026
580	190.729957	0	118	8.2	0.409682	23.8	102435	0.002:-0.002:-0.999	-0.1:-0.1:0.1	AxLab	16:01:44.157411	23/09/2026
581	191.495801	0	118	8.2	0.410510	23.8	102435	-0.003:0.003:-0.998	-0.3:0.2:-0.0	AxLab	16:01:44.923212	23/09/2026
582	191.551708	0	124	8.6	0.411347	23.8	102435	-0.002:0.002:-0.997	0.2:0.1:-0.1	AxLab	16:01:44.979100	23/09/2026
583	191.568173	0	468	32.5	0.412192	23.8	102435	0.000:0.002:-0.996	-0.1:0.1:0.2	AxLab	16:01:44.995590	23/09/2026
584	191.601921	0	164	11.4	0.413018	23.8	102435	-0.003:0.001:-1.000	0.0:-0.2:0.1	AxLab	16:01:45.029292	23/09/2026
585	191.867457	0	515	35.7	0.413842	23.8	102435	-0.004:0.001:-0.994	0.0:-0.1:0.2	AxLab	16:01:45.294892	23/09/2026
586	192.011426	0	1289	89.5	0.414679	23.8	102435	0.002:0.002:-1.005	0.1:-0.2:-0.2	AxLab	16:01:45.438841	23/09/2026
587	192.080523	0	308	21.4	0.415508	23.8	102435	0.002:0.004:-0.989	0.0:-0.2:-0.1	AxLab	16:01:45.507984	23/09/2026
588	192.082494	0	419	29.1	0.416306	23.8	102435	0.002:0.004:-0.989	0.0:-0.2:-0.1	AxLab	16:01:45.509866	23/09/2026
589	192.187355	0	527	36.6	0.417046	23.8	102435	-0.004:-0.004:-0.991	-0.1:-0.1:-0.0	AxLab	16:01:45.614756	23/09/2026
590	192.247205	0	427	29.7	0.417889	23.8	102435	0.000:-0.004:-1.005	-0.2:0.1:0.5	AxLab	16:01:45.674579	23/09/2026
591	193.078306	0	242	16.8	0.418712	23.8	102435	0.002:-0.003:-1.000	-0.1:0.1:-0.3	AxLab	16:01:46.505880	23/09/2026
592	193.621639	0	162	11.3	0.419516	23.8	102435	-0.001:-0.001:-0.998	0.1:0.1:-0.1	AxLab	16:01:47.049091	23/09/2026
593	193.960759	0	155	10.8	0.420317	23.8	102435	-0.001:0.002:-1.006	-0.1:-0.1:0.2	AxLab	16:01:47.388146	23/09/2026
594	194.135095	0	125	8.7	0.421166	23.8	102435	-0.000:-0.002:-1.003	-0.1:-0.2:0.0	AxLab	16:01:47.562434	23/09/2026
595	194.331969	0	1527	106.0	0.422012	23.8	102435	-0.001:0.006:-0.998	-0.2:0.1:0.0	AxLab	16:01:47.759356	23/09/2026
596	194.488342	0	84	5.8	0.422851	23.8	102435	0.000:0.000:-1.000	-0.1:-0.2:-0.1	AxLab	16:01:47.915867	23/09/2026
597	194.590244	0	88	6.1	0.423672	23.8	102435	-0.001:0.003:-0.999	-0.2:0.2:-0.2	AxLab	16:01:48.017628	23/09/2026
598	194.691963	0	85	5.9	0.424498	23.8	102435	-0.003:0.003:-0.999	-0.2:-0.4:0.1	AxLab	16:01:48.119291	23/09/2026
599	195.054732	0	156	10.8	0.425323	23.8	102435	-0.004:-0.010:-1.002	-0.0:0.3:0.2	AxLab	16:01:48.482899	23/09/2026
600	195.130879	0	283	19.7	0.426128	23.8	102435	-0.009:0.002:-1.017	-0.0:0.2:0.2	AxLab	16:01:48.558258	23/09/2026
601	195.339563	0	165	11.5	0.426953	23.8	102435	-0.001:0.005:-0.997	0.2:-0.1:0.1	AxLab	16:01:48.766992	23/09/2026
602	195.341290	0	330	22.9	0.427792	23.8	102435	-0.001:0.005:-0.997	0.2:-0.1:0.1	AxLab	16:01:48.768483	23/09/2026
603	195.365998	0	90	6.3	0.428507	23.8	102435	0.002:0.003:-1.002	0.1:-0.0:0.1	AxLab	16:01:48.793360	23/09/2026
604	195.861809	0	96	6.7	0.429321	23.8	102435	0.010:0.007:-1.003	0.2:0.2:-0.1	AxLab	16:01:49.289899	23/09/2026
605	196.151378	0	77	5.3	0.430119	23.8	102435	0.006:0.003:-1.008	0.2:-0.2:0.0	AxLab	16:01:49.578691	23/09/2026
606	196.335136	0	136	9.4	0.430941	23.8	102435	0.001:0.003:-0.989	0.4:0.2:-0.4	AxLab	16:01:49.762493	23/09/2026
607	196.492076	0	850	59.1	0.431783	23.8	102435	-0.001:-0.000:-0.994	0.1:-0.3:-0.1	AxLab	16:01:49.919445	23/09/2026
608	196.571063	0	62	4.3	0.432624	23.8	102435	0.001:-0.002:-1.004	-0.4:-0.3:0.2	AxLab	16:01:49.998397	23/09/2026
609	196.853410	0	117	8.1	0.433470	23.8	102435	-0.001:0.002:-0.993	-0.3:0.1:-0.3	AxLab	16:01:50.280848	23/09/2026
610	197.397079	0	162	11.2	0.434307	23.8	102435	0.007:-0.003:-0.992	-0.3:0.1:0.1	AxLab	16:01:50.824425	23/09/2026
611	197.821081	0	68	4.7	0.435134	23.8	102435	0.000:0.001:-1.002	0.0:-0.2:0.1	AxLab	16:01:51.248538	23/09/2026
612	199.028406	0	153	10.6	0.435983	23.8	102434	0.006:0.005:-0.998	0.3:0.2:-0.1	AxLab	16:01:52.455874	23/09/2026
613	199.286933	0	90	6.3	0.436784	23.8	102435	-0.008:-0.009:-0.987	-0.3:0.5:0.3	AxLab	16:01:52.714289	23/09/2026
614	199.357303	0	99	6.9	0.437603	23.8	102435	-0.003:-0.007:-1.021	-0.0:-0.1:0.1	AxLab	16:01:52.784851	23/09/2026
615	200.033317	0	226	15.7	0.438420	23.8	102435	-0.003:0.008:-1.003	0.2:0.4:-0.3	AxLab	16:01:53.460622	23/09/2026
616	200.098030	0	509	35.4	0.439240	23.8	102435	-0.003:0.000:-1.002	0.2:-0.4:0.0	AxLab	16:01:53.525439	23/09/2026
617	200.175518	0	461	32.0	0.440077	23.8	102435	-0.015:-0.010:-0.997	-0.4:0.7:-0.2	AxLab	16:01:53.602864	23/09/2026
618	200.492930	0	99	6.9	0.440914	23.8	102435	-0.010:-0.005:-1.004	-0.1:0.1:0.1	AxLab	16:01:53.920288	23/09/2026
619	200.537148	0	172	12.0	0.441754	23.8	102435	-0.005:0.004:-0.998	0.3:0.1:0.1	AxLab	16:01:53.964517	23/09/2026
620	200.612149	0	107	7.4	0.442587	23.8	102435	-0.005:0.001:-0.997	-0.1:0.1:-0.0	AxLab	16:01:54.039416	23/09/2026
621	200.842592	0	145	10.1	0.443416	23.8	102435	-0.003:0.001:-0.999	-0.2:0.2:0.1	AxLab	16:01:54.269925	23/09/2026
622	201.745207	0	109	7.6	0.444272	23.8	102435	-0.001:0.001:-1.002	-0.0:0.0:-0.2	AxLab	16:01:55.172605	23/09/2026
623	201.889205	0	372	25.8	0.445104	23.8	102435	0.004:-0.002:-1.009	-0.0:-0.3:0.1	AxLab	16:01:55.316526	23/09/2026
624	202.251598	0	77	5.3	0.446017	23.8	102435	-0.001:-0.000:-0.995	-0.0:0.1:-0.2	AxLab	16:01:55.678963	23/09/2026
625	202.332774	0	132	9.2	0.447039	23.8	102435	-0.002:-0.002:-1.003	0.0:0.0:0.1	AxLab	16:01:55.760135	23/09/2026
626	202.776476	0	297	20.6	0.447883	23.8	102438	0.003:-0.003:-1.001	-0.1:0.1:-0.0	AxLab	16:01:56.203895	23/09/2026
627	203.303598	0	118	8.2	0.448810	23.8	102438	0.000:-0.001:-0.996	-0.3:-0.1:-0.0	AxLab	16:01:56.730902	23/09/2026
628	203.413602	0	501	34.8	0.449637	23.8	102438	-0.005:0.001:-1.000	-0.0:-0.0:-0.1	AxLab	16:01:56.840939	23/09/2026
629	203.728003	0	81	5.6	0.450557	23.8	102437	-0.006:-0.000:-1.000	-0.2:0.0:-0.1	AxLab	16:01:57.155308	23/09/2026
630	204.255886	0	209	14.5	0.451382	23.8	102437	0.003:0.002:-1.004	-0.2:-0.0:0.1	AxLab	16:01:57.683174	23/09/2026
631	204.546620	0	441	30.7	0.452220	23.8	102437	-0.000:-0.001:-0.994	-0.2:-0.2:0.1	AxLab	16:01:57.973878	23/09/2026
632	204.766324	0	293	20.4	0.453041	23.8	102437	0.002:-0.001:-0.992	0.1:-0.1:-0.0	AxLab	16:01:58.193639	23/09/2026
633	205.064099	0	112	7.8	0.453874	23.8	102437	-0.000:-0.002:-1.006	0.2:-0.3:-0.0	AxLab	16:01:58.491386	23/09/2026
634	205.133330	0	107	7.4	0.454714	23.8	102437	0.000:0.005:-0.995	0.1:0.0:-0.0	AxLab	16:01:58.560609	23/09/2026
635	205.280884	0	232	16.1	0.455543	23.8	102437	-0.000:0.002:-0.999	-0.2:-0.0:0.0	AxLab	16:01:58.708192	23/09/2026
636	205.561995	0	193	13.4	0.456396	23.8	102437	-0.001:-0.001:-0.994	0.2:0.0:-0.2	AxLab	16:01:58.992925	23/09/2026
637	206.001912	0	184	12.8	0.457296	23.8	102437	0.001:0.001:-0.997	0.0:-0.1:-0.0	AxLab	16:01:59.429176	23/09/2026
638	206.392354	0	729	50.6	0.458078	23.8	102437	-0.008:0.000:-1.001	-0.0:0.4:-0.2	AxLab	16:01:59.819833	23/09/2026
639	206.561443	0	85	5.9	0.458889	23.8	102437	0.003:0.002:-0.998	-0.0:-0.3:-0.0	AxLab	16:01:59.988679	23/09/2026
640	206.566026	0	296	20.6	0.459705	23.8	102437	0.003:0.002:-0.998	-0.0:-0.3:-0.0	AxLab	16:01:59.993413	23/09/2026
641	207.134578	0	105	7.3	0.460473	23.8	102436	-0.003:0.001:-0.998	-0.1:-0.1:-0.1	AxLab	16:02:00.561829	23/09/2026
642	207.332303	0	190	13.2	0.461312	23.8	102436	0.005:0.001:-1.007	0.0:0.0:-0.0	AxLab	16:02:00.759528	23/09/2026
643	208.065324	0	291	20.2	0.462143	23.8	102436	0.002:-0.003:-1.005	-0.1:-0.3:0.0	AxLab	16:02:01.492563	23/09/2026
644	208.817579	0	88	6.1	0.462986	23.8	102435	-0.002:0.003:-1.005	-0.3:0.3:-0.1	AxLab	16:02:02.244791	23/09/2026
645	209.333975	0	196	13.6	0.463817	23.8	102435	0.002:0.005:-1.000	0.0:-0.1:0.2	AxLab	16:02:02.761209	23/09/2026
646	209.473445	0	106	7.4	0.464653	23.8	102435	0.001:0.000:-1.001	-0.3:-0.0:-0.0	AxLab	16:02:02.900676	23/09/2026
647	209.497412	0	92	6.4	0.465487	23.8	102435	0.007:0.007:-0.995	-0.0:-0.2:-0.1	AxLab	16:02:02.924645	23/09/2026
648	209.577037	0	341	23.7	0.466322	23.8	102435	-0.001:0.002:-1.003	-0.2:0.0:0.0	AxLab	16:02:03.004275	23/09/2026
649	209.884916	0	205	14.2	0.467155	23.8	102435	-0.001:-0.001:-0.992	0.1:-0.3:-0.1	AxLab	16:02:03.312151	23/09/2026
650	210.285991	0	64	4.5	0.467992	23.8	102435	-0.002:0.000:-1.002	0.1:0.0:0.1	AxLab	16:02:03.713264	23/09/2026
651	210.309672	0	100	7.0	0.468817	23.8	102435	0.001:-0.000:-0.999	-0.0:-0.3:-0.0	AxLab	16:02:03.736921	23/09/2026
652	210.451811	0	80	5.6	0.469648	23.8	102435	-0.005:0.003:-1.001	0.0:-0.1:0.1	AxLab	16:02:03.879036	23/09/2026
653	210.543392	0	219	15.2	0.470446	23.8	102435	-0.004:0.002:-0.997	0.0:0.0:0.1	AxLab	16:02:03.970655	23/09/2026
654	210.549044	0	90	6.2	0.471275	23.8	102435	-0.002:0.003:-0.998	-0.2:0.2:0.2	AxLab	16:02:03.976213	23/09/2026
655	210.620422	0	110	7.6	0.472097	23.8	102435	-0.010:0.001:-0.989	0.2:0.1:-0.2	AxLab	16:02:04.047636	23/09/2026
656	210.848268	0	516	35.8	0.472939	23.8	102435	-0.002:0.005:-0.991	0.2:-0.3:0.2	AxLab	16:02:04.275877	23/09/2026
657	211.551681	0	222	15.4	0.473738	23.8	102435	-0.003:0.001:-1.001	-0.1:-0.2:-0.2	AxLab	16:02:04.978939	23/09/2026
658	211.587413	0	236	16.4	0.474545	23.8	102435	-0.002:0.006:-1.006	0.0:-0.0:0.0	AxLab	16:02:05.014630	23/09/2026
659	212.832069	0	100	6.9	0.475373	23.8	102435	-0.001:0.003:-0.999	-0.1:-0.0:0.1	AxLab	16:02:06.259210	23/09/2026
660	212.903240	0	95	6.6	0.476215	23.8	102435	-0.000:0.003:-1.005	0.3:-0.0:-0.1	AxLab	16:02:06.330821	23/09/2026
661	213.254133	0	93	6.5	0.477071	23.8	102435	-0.001:0.003:-1.001	-0.3:-0.2:0.1	AxLab	16:02:06.681828	23/09/2026
662	213.918246	0	104	7.2	0.477911	23.8	102434	-0.000:0.001:-1.002	0.1:-0.1:-0.1	AxLab	16:02:07.345453	23/09/2026
663	214.261717	0	75	5.2	0.478740	23.8	102434	-0.000:0.001:-1.000	0.1:0.1:0.1	AxLab	16:02:07.688868	23/09/2026
664	214.507670	0	93	6.5	0.479574	23.8	102434	0.002:-0.001:-0.998	-0.3:-0.3:0.1	AxLab	16:02:07.941585	23/09/2026
665	215.480110	0	130	9.0	0.480414	23.8	102434	0.001:0.003:-0.998	-0.2:0.1:-0.2	AxLab	16:02:08.907252	23/09/2026
666	215.834197	0	88	6.1	0.481245	23.8	102434	-0.001:0.001:-0.998	0.0:0.2:0.1	AxLab	16:02:09.261349	23/09/2026
667	216.076974	0	109	7.6	0.482073	23.8	102434	-0.000:0.003:-0.997	0.1:-0.1:-0.2	AxLab	16:02:09.504158	23/09/2026
668	216.127827	0	147	10.2	0.482903	23.8	102434	-0.002:0.001:-0.997	-0.1:0.1:0.4	AxLab	16:02:09.555087	23/09/2026
669	216.198969	0	242	16.8	0.483671	23.8	102434	-0.008:-0.001:-1.003	-0.2:0.2:0.1	AxLab	16:02:09.626911	23/09/2026
670	216.218101	0	153	10.6	0.484484	23.8	102434	-0.005:0.002:-0.999	-0.2:0.0:0.2	AxLab	16:02:09.645235	23/09/2026
671	217.137249	0	84	5.8	0.485336	23.8	102433	-0.002:0.004:-1.000	0.0:0.1:-0.0	AxLab	16:02:10.564407	23/09/2026
672	217.451546	0	427	29.7	0.486187	23.8	102433	-0.002:-0.001:-0.996	-0.2:-0.3:0.0	AxLab	16:02:10.878687	23/09/2026
673	217.524109	0	69	4.8	0.487031	23.8	102433	0.000:0.001:-1.005	-0.2:0.2:-0.2	AxLab	16:02:10.951285	23/09/2026
674	217.579686	0	118	8.2	0.488022	23.8	102433	0.001:0.001:-0.993	-0.1:0.0:-0.2	AxLab	16:02:11.006814	23/09/2026
675	217.647449	0	119	8.3	0.488853	23.8	102433	-0.000:0.001:-0.997	-0.0:0.2:0.0	AxLab	16:02:11.074631	23/09/2026
676	217.698773	0	116	8.1	0.489683	23.8	102433	0.002:0.001:-1.000	0.1:-0.1:-0.1	AxLab	16:02:11.125908	23/09/2026
677	217.983959	0	502	34.9	0.490525	23.8	102433	-0.003:0.004:-0.995	-0.2:0.0:0.0	AxLab	16:02:11.411089	23/09/2026
678	218.150544	0	105	7.3	0.491362	23.8	102433	-0.001:0.001:-0.999	-0.2:-0.2:0.2	AxLab	16:02:11.577724	23/09/2026
679	218.158402	0	252	17.5	0.492201	23.8	102433	-0.001:0.001:-0.999	-0.2:-0.2:0.2	AxLab	16:02:11.585517	23/09/2026
680	218.684285	0	138	9.6	0.492943	23.8	102432	0.000:0.004:-1.002	-0.0:-0.1:-0.2	AxLab	16:02:12.111392	23/09/2026
681	218.908919	0	244	17.0	0.493776	23.8	102432	-0.002:0.006:-0.998	0.1:0.1:0.0	AxLab	16:02:12.336891	23/09/2026
682	219.254577	0	133	9.3	0.494579	23.8	102432	0.001:0.001:-1.005	-0.4:0.1:0.1	AxLab	16:02:12.681683	23/09/2026
683	219.390381	0	162	11.3	0.495407	23.8	102432	0.002:-0.000:-1.002	0.1:-0.0:-0.1	AxLab	16:02:12.817519	23/09/2026
684	219.735861	0	105	7.3	0.496250	23.8	102432	0.003:0.004:-1.008	-0.1:-0.3:0.1	AxLab	16:02:13.163039	23/09/2026
685	219.974781	0	61	4.2	0.497023	23.8	102432	-0.002:0.005:-1.003	0.1:-0.1:-0.2	AxLab	16:02:13.401885	23/09/2026
686	220.248106	0	138	9.6	0.497806	23.8	102432	-0.002:0.001:-0.999	-0.1:-0.2:-0.1	AxLab	16:02:13.675924	23/09/2026
687	220.439823	0	449	31.2	0.498653	23.8	102432	0.001:0.006:-0.998	0.0:0.1:-0.1	AxLab	16:02:13.866894	23/09/2026
688	220.614418	0	308	21.4	0.499502	23.8	102432	0.002:0.001:-0.992	-0.3:0.1:0.2	AxLab	16:02:14.041502	23/09/2026
689	220.671250	0	145	10.1	0.500336	23.8	102432	0.001:-0.002:-1.001	0.1:-0.1:0.1	AxLab	16:02:14.098321	23/09/2026
690	220.767821	0	93	6.5	0.501173	23.8	102432	-0.006:0.003:-0.998	-0.2:0.2:-0.0	AxLab	16:02:14.194964	23/09/2026
691	220.783713	0	133	9.2	0.502041	23.8	102432	0.001:-0.000:-0.999	0.0:-0.1:-0.0	AxLab	16:02:14.210895	23/09/2026
692	221.002896	0	266	18.5	0.502936	23.8	102432	0.002:-0.001:-1.002	0.0:-0.3:-0.1	AxLab	16:02:14.430011	23/09/2026
693	221.234301	0	174	12.1	0.503741	23.8	102432	-0.003:0.003:-0.993	0.0:-0.2:0.0	AxLab	16:02:14.661397	23/09/2026
694	221.424353	0	92	6.4	0.504585	23.8	102432	0.002:0.002:-0.996	0.0:-0.2:-0.0	AxLab	16:02:14.851427	23/09/2026
